2室1厅,低楼层/共6层,53.73,平层/简装,535.0,东堂子胡同,东城,无,2023年12月31日,普通住宅,99572
2室1厅,低楼层/共15层,83.08,平层/简装,808.0,左安漪园,东城,配备电梯,2023年12月30日,普通住宅,97256
2室1厅,中楼层/共18层,81.67,平层/简装,699.0,富贵园二区,东城,配备电梯,2023年12月26日,普通住宅,85589
1室1厅,中楼层/共14层,47.58,平层/简装,470.0,建国门南大街,东城,配备电梯,2023年12月26日,普通住宅,98782
1室1厅,低楼层/共18层,62.19,平层/精装,558.0,左安浦园,东城,配备电梯,2023年12月24日,普通住宅,89726
2室0厅,中楼层/共13层,49.16,平层/精装,469.0,崇文门西大街,东城,无,2023年12月28日,普通住宅,95403
3室1厅,中楼层/共6层,84.15,平层/精装,999.0,东交民巷11号院,东城,无,2023年12月25日,普通住宅,118717
3室1厅,低楼层/共29层,75.11,平层/精装,690.0,广渠家园,东城,配备电梯,2023年12月28日,普通住宅,91866
2室1厅,顶层/共5层,56.81,平层/简装,532.0,安化北里,东城,无,2023年12月24日,普通住宅,93646
2室1厅,中楼层/共6层,54.01,平层/其他,510.0,天坛东路64号,东城,无,2023年12月23日,普通住宅,94427
2室1厅,顶层/共13层,79.18,平层/精装,815.0,新景家园东区,东城,配备电梯,2023年12月23日,普通住宅,102931
3室1厅,高楼层/共6层,67.13,平层/简装,670.0,西香河园,东城,无,2023年12月22日,普通住宅,99807
2室1厅,底层/共6层,56.63,平层/其他,626.0,小黄庄一区,东城,无,2023年12月22日,普通住宅,110543
2室1厅,低楼层/共6层,57.73,平层/精装,459.0,长青园,东城,无,2023年12月21日,普通住宅,79509
3室1厅,中楼层/共6层,67.93,平层/精装,820.0,东皇城根南街,东城,无,2023年12月21日,普通住宅,120713
2室1厅,中楼层/共16层,91.59,平层/精装,1190.0,保利蔷薇,东城,配备电梯,2023年12月20日,普通住宅,129927
1室1厅,中楼层/共12层,43.95,平层/其他,388.0,华龙美晟,东城,配备电梯,2023年12月22日,普通住宅,88283
2室1厅,中楼层/共14层,52.09,平层/精装,720.0,青年湖南街,东城,配备电梯,2023年12月19日,普通住宅,138223
2室1厅,中楼层/共11层,90.75,平层/简装,730.0,景泰西里西区,东城,配备电梯,2023年12月18日,普通住宅,80441
2室1厅,中楼层/共6层,57.17,平层/精装,620.0,十字坡东里,东城,无,2023年12月20日,普通住宅,108449
1室1厅,中楼层/共16层,58.05,平层/精装,748.0,新景家园东区,东城,配备电梯,2023年12月18日,普通住宅,128855
3室1厅,中楼层/共16层,90.83,平层/毛坯,1038.0,新景家园西区,东城,配备电梯,2023年12月17日,普通住宅,114280
1室1厅,顶层/共16层,46.83,平层/简装,490.0,安外大街,东城,配备电梯,2023年12月17日,普通住宅,104634
1室1厅,中楼层/共7层,29.76,平层/精装,352.0,兴隆都市馨园,东城,配备电梯,2023年12月17日,普通住宅,118280
2室1厅,高楼层/共16层,54.99,平层/简装,670.0,六铺炕,东城,配备电梯,2023年12月17日,普通住宅,121841
4室1厅,中楼层/共5层,83.85,平层/精装,999.0,安德路47号院,东城,无,2023年12月15日,普通住宅,119142
2室1厅,中楼层/共11层,72.18,平层/简装,1150.0,交道口东大街,东城,配备电梯,2023年12月21日,普通住宅,159324
1室1厅,低楼层/共7层,27.78,平层/精装,366.0,兴隆都市馨园,东城,配备电梯,2023年12月12日,普通住宅,131750
1室1厅,中楼层/共11层,75.64,平层/简装,660.0,新奥洋房,东城,配备电梯,2023年12月10日,普通住宅,87256
